track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,cluster_kmeans,cluster_dbscan
2YCAMpAGIYxn1PyNLtb7aY,George Frideric Handel;Posaunenquintett Berlin,Klassische Weihnachtsmusik,"Tochter Zion, freue dich",0,124760,False,0.471,0.0519,9,-16.87,1,0.0408,0.993,0.976,0.0863,0.336,72.931,4,classical,1,0
2baiU53SqqdVf1Kdlbmc06,Wolfgang Amadeus Mozart;Quartetto Italiano,Mozart - A Classical Dawn,"String Quartet No. 9 in A, K.169: 4. Rondeaux (Allegro)",3,98160,False,0.47,0.124,9,-18.936,1,0.0522,0.938,7.56e-05,0.198,0.911,117.189,4,classical,3,0
4N9wT4gXdCIVIoyYrGQ5ms,Wolfgang Amadeus Mozart;Wiener Mozart Ensemble;Willi Boskovsky,Mozart - All Day Classics,"Contredanse in E flat, K.607 ""Il Trionfo delle Donne""",8,85000,False,0.636,0.203,3,-14.286,1,0.0412,0.964,0.326,0.171,0.717,118.5,4,classical,3,0
6m3hSSDwLUUsXEf6aPtH1m,Edvard Grieg;Una Bourne,"Mozart, Liszt & Others: Piano Works","Lyric Pieces VIII, Op. 65: No. 6, Bryllupsdag på Troldhaugen",0,255933,False,0.331,0.23,2,-21.548,1,0.0356,0.978,0.88,0.359,0.189,82.51,3,classical,1,0
4GCLB9PxicVRzMIV72u30h,Wolfgang Amadeus Mozart;Danielle Laval,Mozart: A Night of Classics,"9 Variations on ‘Lison dormait’ from ‘Julie’ by N. Dezède in C, K.264: 2. Variation I",13,71560,False,0.272,0.142,0,-22.839,1,0.0337,0.982,0.975,0.188,0.561,63.218,4,classical,1,0
5BMOKxB68b72YxWVnbq6Zf,Elliott Jacqués,Finding Beauty,Afterthought,59,149026,False,0.367,0.103,4,-27.538,1,0.0392,0.98,0.951,0.11,0.0412,64.925,4,classical,1,0
5JgyJZouTO78xhFoMKgInw,Niladri Kumar,Dream (Raag Tilak Nat) [Radio Edit],Dream (Raag Tilak Nat) [Radio Edit],36,451305,False,0.272,0.614,2,-10.694,1,0.0375,0.616,0.927,0.106,0.558,160.8,4,classical,0,-1
1dnVwpKHlDyTM8TJCEAOg5,Rashid Khan;Vidya Shah,Manto,Bol Ke Lab Azaad Hain,29,296591,False,0.381,0.41,8,-9.075,1,0.0341,0.576,0.00655,0.114,0.225,172.377,4,classical,3,0
0sdKX3AQM33b3aO8QW4li6,The Piano Lover,Hold My Hand,Hold My Hand,46,190000,False,0.32,0.0296,4,-22.273,0,0.0386,0.993,0.96,0.0798,0.142,175.971,3,classical,1,0
16mKMqXTYDNFOo5bW7hmhC,Wolfgang Amadeus Mozart;Ingrid Haebler;London Symphony Orchestra;Sir Colin Davis,Mozart: Piano Concertos Nos. 14-21,"Piano Concerto No. 16 in D Major, K. 451: I. Allegro assai",5,656786,False,0.342,0.155,2,-19.013,1,0.0372,0.99,0.904,0.0922,0.161,134.91,4,classical,1,-1
1rnzXyLI614hXLmYrmNM9d,Wolfgang Amadeus Mozart;Ingrid Haebler;London Symphony Orchestra;Witold Rowicki,Mozart Piano Concertos: Nos. 1-8,"Piano Concerto No. 6 in B-Flat Major, K. 238: III. Rondeau (Allegro)",7,456533,False,0.346,0.142,10,-18.243,1,0.0353,0.992,0.932,0.138,0.405,89.674,4,classical,1,1
50Z1dnx4GXuswssseb3cRx,Mambalam Sisters,Rama Bhakthi Samrajyam - Sri Rama Naama Sankeerthanam,Slokam,32,66533,False,0.606,0.305,11,-7.478,0,0.0426,0.903,0.0,0.157,0.503,85.976,4,classical,3,0
3Dgmyz32dxvtxvUTPS0CUI,Antonio Vivaldi;Florian Christl,"Vivaldi Variation (Arr. for Piano from Concerto for Strings in G Minor, RV 156)","Vivaldi Variation (Arr. for Piano from Concerto for Strings in G Minor, RV 156)",65,112352,False,0.429,0.258,7,-16.967,0,0.0549,0.957,0.893,0.115,0.0972,78.809,1,classical,1,0
5mBaOyYkmoH2EmVIRHTIDq,Edvard Grieg;Berliner Philharmoniker;Herbert von Karajan,Relajación y siestas,"Peer Gynt Suite No. 1, Op. 46: I. Morning Mood",0,239520,False,0.132,0.0447,4,-20.733,1,0.0401,0.983,0.925,0.13,0.0388,89.704,4,classical,1,0
74to3FzIMkXJmraoS0K3SN,Sirkazhi Govindarajan,Vinayagar - Murugan Songs Tamil Devotionl -Revival,Ganapathiye Varuvaai Revival,38,202529,False,0.465,0.71,3,-10.862,1,0.0821,0.271,0.0509,0.0874,0.749,102.876,4,classical,4,0
7w9YfF8mfQftxhm3JKcLlv,Johann Sebastian Bach;Berliner Philharmoniker;Herbert von Karajan,Classical Christmas,"Brandenburg Concerto No. 3 in G, BWV 1048: 1. (Allegro)",0,391560,False,0.513,0.296,7,-15.81,1,0.0496,0.99,0.803,0.158,0.804,84.367,4,classical,1,-1
7piKDEjJ5IodOee9jM5PJ5,Sirkazhi Govindarajan,Chandrodhayam,Kaasikku Pogum,31,352120,False,0.438,0.599,1,-10.558,1,0.0717,0.882,0.0,0.434,0.819,113.872,4,classical,3,0
5viwzFJxwRE1OEUR7G6hiD,Robert Schumann;Pavel Nersessian,"Schumann, Poulenc & Others: Piano Works (Live in Japan, 2022)","Carnaval, Op. 9: No. 13, Estrella (Live in Japan, 2022)",0,23506,False,0.379,0.237,5,-18.265,1,0.047,0.993,0.887,0.144,0.477,116.093,4,classical,1,0
4umQGLGlgLimUIszMfoX6p,Wolfgang Amadeus Mozart;Ingrid Haebler;Capella Academica Wien;Eduard Melkus,Mozart Piano Concertos: Nos. 1-8,"Piano Concerto No. 3 in D Major, K. 40: II. Andante",9,290893,False,0.332,0.0594,9,-26.684,1,0.0335,0.979,0.952,0.155,0.111,94.635,4,classical,1,0
4UjSqTCpBQVahtVONhLFsy,Sergei Rachmaninoff;Marko Stuparevic,Recreation: Russian Piano Sonatas,"Piano Sonata No. 2 in B-Flat Minor, Op. 36: II. Non allegro - Lento",0,384149,False,0.394,0.0578,4,-21.723,0,0.0445,0.995,0.921,0.0835,0.0432,65.106,5,classical,1,0
0o30XkI520zpdZIeSRaSXr,Johann Sebastian Bach;Orion Weiss,Yarlung Records: Fifteen Years,"Overture in the French Style, Op. 2, BWV 831 (Excerpts): XI. Echo",0,176963,False,0.522,0.215,11,-21.148,0,0.0655,0.992,0.912,0.0971,0.934,103.767,4,classical,1,0
4oE62AqzUuiwV09HGxiMlu,Edvard Grieg;Una Bourne,"Mozart, Liszt & Others: Piano Works","Lyric Pieces I, Op. 12 (Excerpts): No. 6, Norsk",0,42306,False,0.345,0.236,2,-21.922,1,0.0401,0.989,0.952,0.228,0.38,135.677,4,classical,1,0
11sZuBli3HCStlEetHfo9Q,Wolfgang Amadeus Mozart;Wiener Mozart Ensemble;Willi Boskovsky,Mozart: A Night of Classics,16 Minuets K.176: No. 7 in A,25,51000,False,0.344,0.146,9,-13.114,1,0.0335,0.971,0.127,0.118,0.435,140.727,3,classical,3,0
61cxfQqN4UOhCpNsj3mBl5,Prasanna;Namitha Babu,Chandi Veeran (Original Motion Picture Soundtrack),Alunguraen Kulunguraen,45,270000,False,0.57,0.703,7,-5.51,1,0.0486,0.313,5.92e-06,0.0556,0.598,172.025,4,classical,4,0
2cPUhKXiA8pAgT8p5yt9Lv,Arcangelo Corelli;Cet étrange éclat,Sfumato,"Sonate, Op. 5: III. (Adagio)",1,98306,False,0.128,0.0194,1,-26.714,0,0.0403,0.826,0.0398,0.133,0.0576,87.224,4,classical,1,0
6Dfn3f8F8jjm0AvUEEYPEg,Antonín Dvořák;Arioso Quartett Wien,Encores,"Echo of Songs, B. 152: No. 4, O naši lásce nekvete to vytouzené stestí",0,266333,False,0.0969,0.18,3,-18.797,1,0.0484,0.79,0.579,0.215,0.0978,74.24,4,classical,1,0
6Xg2YxMweLpbOcv15d8Mh7,Maurice Ravel;Duo Synopsis,"Ravel, Schuloff, Honegger, Schnittke: 20th Century Masterwork Duos, for Violin and Cello","Sonata for Violin and Cello in C Major, M. 73: III. Lent",0,343552,False,0.104,0.0491,9,-22.883,0,0.046,0.984,0.51,0.099,0.0341,90.278,4,classical,1,0
5VYlv51oUk1MAIxwmUKbFI,Wolfgang Amadeus Mozart;The English Concert;Trevor Pinnock,Mozart: A Night of Classics,"Symphony No. 24 in B Flat, K.182: 3. Allegro",9,87866,False,0.589,0.243,10,-16.728,1,0.0635,0.938,0.951,0.0875,0.672,110.947,4,classical,1,0
5WB5Ruziqy7izJ1i9buvdM,Wolfgang Amadeus Mozart;Gérard Poulet;Blandine Verlet,Mozart - Inspiring Classics,"Sonata for Piano and Violin in F, K.13 - for Harpsichord and Violin: 3. Menuetto I-II",1,98506,False,0.44,0.334,2,-13.126,0,0.0365,0.883,0.0,0.357,0.5,85.001,4,classical,3,0
5sr2Y3X6M6cFmgYuhNrlS0,Pyotr Ilyich Tchaikovsky;Los Angeles Philharmonic;Gustavo Dudamel,Classical Christmas 2022,"The Nutcracker, Op. 71, TH 14: Overture - Live at Walt Disney Concert Hall, Los Angeles / 2013",0,194346,False,0.506,0.0336,10,-28.894,1,0.042,0.959,0.146,0.0727,0.386,116.049,4,classical,1,0
4Jmsp4ZgkdzYZ7i38v3xE5,T. R. Mahalingam,Agathiyar,Malainindea Thiruk Kumara,30,141040,False,0.541,0.489,10,-11.421,0,0.117,0.813,0.00262,0.109,0.962,113.257,4,classical,3,0
1UvaZaHkh3D9AkmBrrnbFg,Wolfgang Amadeus Mozart;Lisa Beckley;Elena Filipova;Magdaléna Hajóssyová;Peter Mikulas;Michel Piquemal;Gloria Scalchi;Michel Piquemal Vocal Ensemble;Hungarian State Opera Chorus;Oxford Schola Cantorum;Slovak Philharmonic Chorus;Hungarian State Opera Orchestra;Orchestre De La Cite;Oxford Camerata;Slovak Philharmonic,Requiem - Music To Die For,Lacrimosa,60,205493,False,0.0847,0.0856,2,-24.716,0,0.0405,0.964,0.592,0.289,0.0764,84.245,4,classical,1,0
6XjBNMzl25wEBebNMdPMGg,Edvard Grieg;Una Bourne,"Mozart, Liszt & Others: Piano Works","Lyric Pieces I, Op. 12 (Excerpts): No. 2, Vals",0,88506,False,0.419,0.213,9,-23.095,1,0.0357,0.961,0.899,0.237,0.36,97.708,3,classical,1,0
3mCrcsHhchjnu5Eph2X0qM,Wolfgang Amadeus Mozart;Mikhail Pletnev,Clásica para los niños de hoy,"Piano Sonata No. 11 In A, K.331 -""Alla Turca"": 1. Thema (Andante grazioso) con variazioni 1 - 6",0,373000,False,0.314,0.0401,9,-29.715,1,0.0583,0.994,0.903,0.0983,0.386,170.693,5,classical,1,-1
4fvaW3KmXq5amRQ2S5yNvI,Robert Schumann;Pavel Nersessian,"Schumann, Poulenc & Others: Piano Works (Live in Japan, 2022)","Carnaval, Op. 9: No. 4, Valse noble (Live in Japan, 2022)",0,80400,False,0.438,0.116,10,-21.333,1,0.0545,0.994,0.898,0.0983,0.0541,80.724,5,classical,1,0
3jGCVfvapPHeSJCMh3HWdq,Wolfgang Amadeus Mozart;Richard Fuller;Wiener Philharmoniker;James Levine,Mozart: A Night of Classics,"Symphony No. 5 in B flat, K.22: 3. Molto Allegro",11,85400,False,0.549,0.249,10,-20.592,1,0.051,0.971,0.893,0.0856,0.496,118.72,4,classical,1,0
75VfoYbX5SOhJpEQKXzUtG,Wolfgang Amadeus Mozart;Alicia de Larrocha,Mozart - Inspiring Classics,"Piano Sonata No. 11 in A Major, K. 331: 1f. Variation 6",6,62626,False,0.443,0.131,9,-22.363,1,0.0391,0.99,0.942,0.127,0.84,138.661,4,classical,1,0
3uRQ7w4efEN5PPgpP2kexy,Pyotr Ilyich Tchaikovsky;Mikhail Pletnev,October Classical Playlist,"The Seasons, Op. 37a: No. 10, October, Autumn Song",1,297666,False,0.305,0.00402,2,-36.333,0,0.0469,0.995,0.921,0.0773,0.16,166.509,1,classical,1,0
4b7RdgoJT9BaSk4drBMZJx,Wolfgang Amadeus Mozart;Wiener Mozart Ensemble;Willi Boskovsky,Mozart: A Night of Classics,"Minuet in D, K.94 (Orch. Erik Smith)",10,79000,False,0.439,0.0592,2,-21.971,1,0.0436,0.864,0.0588,0.41,0.337,117.939,3,classical,1,0
2wY22phYjuEuPV443xlNAx,RIOPY,Stress Free Music,Lullaby,0,206760,False,0.646,0.0897,6,-19.288,1,0.0306,0.989,0.912,0.11,0.0546,82.003,4,classical,1,0
0pyPDrsgmizXAoYLp9QONX,Parveen Sultana,Pakeezah,Kaun Gali,28,161733,False,0.294,0.419,3,-8.63,1,0.0345,0.955,0.0631,0.168,0.411,108.141,4,classical,3,0
3DoVpWmuP2Xh8WfLl6wqYW,Robert Schumann;Pavel Nersessian,"Schumann, Poulenc & Others: Piano Works (Live in Japan, 2022)","Carnaval, Op. 9: No. 16, Valse allemande (Live in Japan, 2022)",0,47573,False,0.555,0.153,8,-18.813,1,0.0373,0.995,0.867,0.207,0.531,100.588,1,classical,1,0
13fHL98xB2yE18abme2NbU,Johann Sebastian Bach;Daniel Hope;Lorenza Borrani;Lucy Gould;Stewart Eaton;William Conway;Enno Senft;Stefan Maass;Stefan Rath,Weihnachten Klassik 2022,"Suite No. 3 in D Major, BWV 1068: II. Air",0,301333,False,0.169,0.049,2,-23.409,1,0.0385,0.956,0.017,0.15,0.0799,136.065,4,classical,1,0
0rFdbImiFCvAY8jD2aE391,V. Selvaganesh;Karthik;Chinmayi,Kulla Nari Kootam (Original Motion Picture Soundtrack),Vizhigalile,47,301986,False,0.612,0.518,4,-8.888,0,0.19,0.639,8.47e-05,0.0817,0.527,159.894,4,classical,3,0
2Tmrq0AalsqBPUPEV2SeAy,Franz Liszt;Una Bourne,"Mozart, Liszt & Others: Piano Works","Spinnerlied aus dem Fliegenden Holländer, S. 440 (After Wagner's WWV 63)",0,241213,False,0.311,0.278,9,-21.328,1,0.0409,0.97,0.0336,0.239,0.184,122.559,5,classical,1,0
2TocLZMOpI8t0fwIYiXRU5,Wolfgang Amadeus Mozart;Mozarteum Orchestra Salzburg;Leopold Hager,Mozart - All Day Classics,"Ascanio in Alba, K.111 / Part 1: Andante grazioso",10,78800,False,0.284,0.0656,7,-22.254,1,0.0398,0.96,0.952,0.305,0.38,84.639,1,classical,1,0
5Xl7l7ydZdboAYn9H0V44m,Franz Liszt;Jorge Bolet,Relajación y siestas,"Consolation No. 3, S. 172",0,235080,False,0.351,0.0076,1,-31.649,1,0.0401,0.98,0.945,0.121,0.0764,130.107,4,classical,1,0
5LPy7NtfFifsoc41Updffv,Pyotr Ilyich Tchaikovsky;Berliner Philharmoniker;Mstislav Rostropovich,Classical Christmas,"The Nutcracker (Suite), Op. 71a, TH. 35: IIb. Dance of the Sugar-Plum Fairy",0,126000,False,0.277,0.0113,4,-38.384,0,0.0285,0.769,0.00268,0.321,0.0725,102.532,4,classical,1,-1
1poKSG0QzW5oIIkBdiCcAR,Ludwig van Beethoven;Michael Barenboim;West-Eastern Divan Orchestra;Daniel Barenboim,The Best Classical Playlist,"Violin Concerto in D Major, Op. 61: II. Larghetto",0,576520,False,0.115,0.0484,7,-28.233,1,0.0509,0.885,0.112,0.159,0.0386,175.598,4,classical,1,-1
7CHuc0KVjrKeKbEHWErN5F,Franz Schubert;Harriet Krijgh;Magda Amara,The Best Classical Playlist,"Am Tage aller Seelen, D. 343, ‘Litanei auf das Fest aller Seelen’",0,228920,False,0.169,0.0413,3,-27.419,1,0.0474,0.994,0.958,0.12,0.0431,90.832,3,classical,1,0
6Z6UuM4VMs0bkKCHKvYeux,Robert Schumann;Pavel Nersessian,"Schumann, Poulenc & Others: Piano Works (Live in Japan, 2022)","Carnaval, Op. 9: No. 2, Pierrot (Live in Japan, 2022)",0,89733,False,0.548,0.0286,3,-25.688,1,0.0565,0.996,0.917,0.108,0.137,76.971,1,classical,1,0
3u0AMIxnYrhIAPZFSEXdbx,Wolfgang Amadeus Mozart;Ingrid Haebler;London Symphony Orchestra;Witold Rowicki,Mozart: Piano Concertos Nos. 14-21,"Piano Concerto No. 19 in F Major, K. 459: I. Allegro vivace",3,769826,False,0.448,0.115,5,-18.357,1,0.0362,0.993,0.862,0.0976,0.25,72.292,4,classical,1,-1
26qzCtXMEqNpNKmRL6LEOK,Frédéric Chopin;Lang Lang,Relajación y siestas,"24 Préludes, Op. 28: No. 15 Sostenuto in D-Flat Major, C. 180 ""Raindrop Prelude""",0,394613,False,0.426,0.0331,1,-22.214,1,0.0483,0.991,0.897,0.0922,0.063,133.71,4,classical,1,0
5L97hj2bkpg7QRn8KWVbHm,Wolfgang Amadeus Mozart;Wiener Mozart Ensemble;Willi Boskovsky,Mozart - Inspiring Classics,Eight Minuets K.315g - orch. Erik Smith: No. 7 in A,2,93000,False,0.475,0.232,9,-15.271,1,0.0631,0.94,0.0077,0.25,0.848,162.884,3,classical,3,0
4TujvPqDwwcewGVv1TgLLI,Wolfgang Amadeus Mozart;Erik Smith,Mozart - All Day Classics,"Prelude in G Major, K.15g",15,63360,False,0.193,0.0844,7,-22.463,1,0.0494,0.685,0.0,0.113,0.237,182.218,3,classical,1,0
1G5jj2IF9I6V5m9heHq01r,Antonín Dvořák;Wiener Philharmoniker;Herbert von Karajan,Classical Running,"Symphony No. 9 In E Minor, Op. 95, B. 178 ""From The New World"": 3. Molto vivace",0,516000,False,0.319,0.0541,4,-20.544,0,0.0388,0.949,0.537,0.0929,0.1,129.399,3,classical,1,-1
6b1KdkIVdrx4l3kGhv5oKW,Frédéric Chopin;David Fung,Yarlung Records: Fifteen Years,"Nocturne in C-Sharp Minor, B. 49, Op. Posth",0,247510,False,0.339,0.0322,6,-22.741,0,0.0501,0.99,0.92,0.0854,0.0986,69.941,4,classical,1,0
227o6yibgqhCnZ4i0w77CE,Wolfgang Amadeus Mozart;András Schiff,Mozart - A Classical Dawn,"Fantasia in C minor, K.475: Allegro",5,88600,False,0.421,0.0837,10,-25.476,1,0.0386,0.993,0.885,0.14,0.125,66.075,4,classical,1,0
5nxE00HIKaYhGykHypliPR,Johann Sebastian Bach;Orion Weiss,Yarlung Records: Fifteen Years,"Overture in the French Style, Op. 2, BWV 831 (Excerpts): I. Ouverture",0,459455,False,0.222,0.169,11,-22.07,0,0.0492,0.993,0.925,0.0965,0.428,58.948,4,classical,1,0
1VSSacDdGVG6POSbVBzw7X,Christoph Willibald Gluck;Silvia Colloca;Van-Anh Nguyen,Silvia Colloca - Sing Like An Italian,"Paride ed Elena, Wq. 39: O del mio dolce ardor",1,227502,False,0.328,0.077,4,-21.11,0,0.0477,0.994,0.0309,0.0778,0.0386,121.519,3,classical,1,0
63b3B7GI6GT7S6Pstyjkgo,S. Sowmya,S.Sowmya - Classical Vocal,Muddugare Yesoda - Sowmya,31,297869,False,0.517,0.327,0,-12.574,1,0.0948,0.99,0.214,0.071,0.694,151.747,4,classical,3,0
6C9fxiL7M1B24erpM0e5lr,Wolfgang Amadeus Mozart;Gürzenich Orchestra Köln;Günter Wand,Mozart: A Night of Classics,"Symphony No. 33 in B-Flat Major, K. 319: 2c. Andante moderato - Pt. 3",25,41400,False,0.25,0.192,10,-19.978,1,0.0357,0.988,0.786,0.439,0.258,83.497,3,classical,1,0
3D3Nqn1lOvwYfhPKeORMSs,Gioachino Rossini;Cecilia Bartoli;Orchestra del Teatro Comunale di Bologna;Giuseppe Patanè,Silvia Colloca - Sing Like An Italian,Il barbiere di Siviglia: Una voce poco fa... Io sono docile,0,396564,False,0.415,0.0697,4,-21.838,1,0.0653,0.981,2.39e-05,0.118,0.108,120.05,3,classical,1,0
4nakDBdFLfwVoWCvvsFskf,Wolfgang Amadeus Mozart;Danielle Laval,Mozart - Inspiring Classics,"12 Variations on ‘La belle Françoise’ in E flat, K.353: 4. Variation III",6,52786,False,0.36,0.123,3,-19.606,1,0.035,0.986,0.929,0.111,0.789,77.82,1,classical,1,0
6MCiV9bvn6CzF3D3g8jagk,Felix Mendelssohn;Andreas Ottensamer;Schumann Quartett;Gunars Upatnieks,The Best Classical Playlist,"Lieder ohne Worte, Op. 102: No. 4 Andante (Arr. Ottensamer for Clarinet and Strings)",0,166133,False,0.302,0.0437,7,-21.963,0,0.0433,0.957,0.646,0.1,0.0819,118.809,4,classical,1,0
52QByX4ZOAQnSbC3QpBD8W,Begum Akhtar,Begum Akhtar,Rasm -E- Ulfat Sikha Gaya Koi,32,233760,False,0.371,0.281,10,-13.209,1,0.11,0.822,0.0,0.0679,0.526,123.141,3,classical,3,0
4FcMVYbK3QvacUKVCZYusj,Pyotr Ilyich Tchaikovsky;Boston Symphony Orchestra;Seiji Ozawa,Weihnachten Klassik 2022,"The Nutcracker, Op. 71, TH.14 / Act 1: No. 2 March",0,145013,False,0.615,0.194,4,-20.573,0,0.0393,0.973,0.808,0.12,0.589,75.981,4,classical,1,0
4utJUGMfAkQLc6Vwyg6vHw,Paul Marmota;Kaydy Cain;El Mini,Zona,Sucio y Vicioso,16,194612,False,0.802,0.64,1,-5.264,0,0.0932,0.66,0.00108,0.0947,0.345,97.002,4,club,3,0
4RtKWao64GNQBLs7WgbxXb,Gost,Possessor,Sigil,17,234770,False,0.301,0.97,6,-0.939,0,0.122,0.00109,0.946,0.0879,0.217,129.768,4,club,0,0
0B2rWVZN25CDSc59hA6R9X,Jasmine Infiniti;Sir JoQ,Stunna,Stunna,17,329539,True,0.658,0.941,6,-5.572,0,0.0645,0.00165,0.722,0.103,0.485,139.998,4,club,0,0
28NftaX1Z3CwSFkIEv5Mfj,F.O.O.L,Showdown,Showdown,38,301609,False,0.656,0.84,11,-3.755,0,0.0407,0.00158,0.264,0.369,0.187,124.998,4,club,0,0
46fKTdEBlU0kDDfg8XouXk,Glee Cast,Glee Love Songs,Make You Feel My Love (Glee Cast Version),39,195440,False,0.373,0.12,10,-12.637,1,0.0375,0.978,0.00135,0.0816,0.192,168.857,4,club,3,0
3qby1r9Eyyvn1Lqgwe9x2V,The Cat's Miaow,Songs '94-'98,I Take It That We're Through,19,187725,False,0.444,0.185,2,-15.44,1,0.0294,0.864,0.657,0.101,0.374,97.011,4,club,1,0
2uVafXvUyC7p9wkgFvSieY,Arca,KicK iii,Electra Rex,39,128781,True,0.556,0.699,1,-9.058,1,0.381,0.00222,0.00512,0.203,0.468,71.421,4,club,4,0
5doObAd4avGUIL8vy6X0Ku,FOVOS,Feel The Rhythm EP,My Real Desire,30,191302,False,0.498,0.954,10,-7.082,0,0.0448,0.00476,0.72,0.361,0.162,138.014,4,club,0,0
3XxItD7JwghG475aDe8yL2,Daniel Deluxe,Ghostrunner (Original Soundtrack),Infiltrator,44,210019,False,0.607,0.56,11,-8.493,0,0.0434,0.0239,0.812,0.141,0.0372,96.005,4,club,0,0
68RqzBNbrTlT5RPygZM4BM,SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,Infatuation,38,280286,False,0.355,0.335,7,-10.414,0,0.0357,0.195,0.0208,0.122,0.0395,74.533,4,club,3,0
1yaR3sqfwdT2oh7JIe6ga7,Tzafu,Clathrus Archeri,Clathrus Archeri,15,197546,False,0.676,0.619,1,-8.892,1,0.0404,0.00418,0.357,0.0763,0.126,107.008,4,club,0,0
06PndIW5FcipqMJwbdLIwB,Kai Whiston;EDEN,Stingray,Stingray,32,174967,False,0.402,0.58,5,-7.2,0,0.245,0.0284,0.00113,0.0901,0.708,76.221,3,club,4,0
0whprVibzmbCNK1215rESv,The Aislers Set,Terrible Things Happen,Why Baby,17,114480,False,0.371,0.554,1,-10.091,1,0.0341,0.195,0.00508,0.106,0.595,142.937,4,club,3,0
5B0XeSTJOsee83eWjtGIV9,Glee Cast,Glee LGBTQIA+ Pride,If I Die Young (Glee Cast Version),44,221773,False,0.718,0.382,4,-7.782,1,0.036,0.831,0.0,0.0986,0.358,130.835,4,club,3,0
5uffB0o1ruF4O5o3KOelvu,Glee Cast,Glee: The Music presents Glease,Hopelessly Devoted To You (Glee Cast Version),55,181906,False,0.61,0.53,6,-7.132,0,0.0253,0.247,0.0,0.35,0.305,110.778,3,club,3,0
6wv6Knl7cmtWcJTYgY4x8D,DJ Taj;DJ Sliink;Big O,Best Friend Anthem,Best Friend Anthem,19,142633,True,0.946,0.93,1,-3.173,1,0.185,0.111,0.0,0.0906,0.616,138.047,4,club,4,0
7FUNGlYkniRH0qhSHWU5HK,Glee Cast;Jonathan Groff,"Glee: The Music, The Power Of Madonna",Like A Virgin (Glee Cast Version) (feat. Jonathan Groff),45,195093,False,0.678,0.845,4,-3.05,0,0.0475,0.0651,0.0,0.0841,0.763,119.999,4,club,4,0
79MPey8BlbWAM5xV5GOUSF,Linn da Quebrada;BADSISTA,Trava Línguas,mate & morra,29,216237,True,0.832,0.676,1,-5.834,1,0.11,0.0212,0.000203,0.0888,0.371,127.998,4,club,4,0
1HYIxT29a0gtzhqGjVQule,Phil Gonzo,Gang,Gang,44,271081,False,0.752,0.892,0,-6.296,1,0.0354,0.108,0.9,0.147,0.506,115.008,4,club,0,0
2UNGc0hxwSLWowb2Ri86mm,Linn da Quebrada,Pajubá,Transudo,22,208938,False,0.938,0.772,1,-5.385,1,0.35,0.0637,0.0,0.126,0.894,124.043,4,club,4,0
6zpGlMguCiKeoUMMe4NUce,Power Glove,EP II,Motorcycle Cop,42,265280,False,0.78,0.953,1,-7.636,1,0.234,0.437,0.813,0.106,0.415,110.449,4,club,0,0
1LOmRBg3chULvqcTYGsdpu,SWARM,The End of All Things,The End of All Things,40,319789,True,0.361,0.968,0,-3.985,1,0.383,0.000412,0.00392,0.108,0.297,149.512,4,club,0,0
0PKAeFJSAMQoawJx1KploR,Arca,KICK ii,Lethargy,42,127564,False,0.66,0.826,6,-9.684,0,0.446,0.0229,0.0127,0.413,0.528,83.029,4,club,2,0
3oXyxYeCJsVMMV1Vuido4g,Infraction,Devil In a Red Dress,Devil In a Red Dress,32,204000,False,0.702,0.821,5,-4.299,0,0.0495,0.051,0.118,0.151,0.199,110.015,4,club,0,0
1wQ5iwSpQYl4Kp5JLYlz6o,Woesum;Oklou,Blue Summer,Empty Lightning,42,129548,False,0.801,0.651,11,-5.879,1,0.0344,0.574,0.000242,0.0985,0.58,113.02,4,club,4,0
3hEeAlRlAmWeS08g46OkiO,Woesum;Yung Lean,Blue Summer,Walking Ferragamo,42,110192,True,0.586,0.679,8,-6.814,0,0.0617,0.436,0.0,0.305,0.78,160.164,4,club,4,0
7FuyeSPssuLmWG4fNNTiNa,Infraction;Aim To Head,Falling,Falling,44,182399,False,0.404,0.903,1,-3.026,1,0.0878,0.00972,0.514,0.0613,0.0954,100.061,4,club,0,0
5B3AkVsXqpokA567NwQ2td,KilSoSouth,THONG,THONG,21,120048,False,0.832,0.67,1,-8.483,1,0.301,0.0276,0.419,0.0826,0.591,180.041,4,club,4,0
5IMfc8mZIYm8XevwCW5l8Z,Occams Laser,Occult 91,Heat,15,195697,False,0.487,0.94,1,-6.703,1,0.121,0.0476,0.88,0.381,0.341,129.982,4,club,0,0
4hBW3h6FnQNh7NRmyxLLG7,Glee Cast,"Glee: The Music, Volume 4",Valerie - Glee Cast Version,59,213413,False,0.651,0.889,5,-5.236,1,0.0694,0.00308,0.0,0.417,0.813,107.009,4,club,4,0
4SZM5Rj0bWylIUvkuFswiy,Glee Cast,"Glee: The Music, The Complete Season Four",Whistle (Glee Cast Version),44,226853,False,0.791,0.878,0,-4.402,1,0.0489,0.356,0.0,0.133,0.839,103.993,4,club,4,0
5Mf2BXikqaIxNj1ePWj1ir,DJ Flex,Hold Me Down,Hold Me Down,16,195000,False,0.679,0.571,3,-8.997,0,0.0403,0.449,0.0136,0.271,0.824,99.984,4,club,4,0
